,CID000000085,CID000000119,CID000000143,CID000000158,CID000000159,CID000000191,CID000000206,CID000000214,CID000000271,CID000000298,CID000000444,CID000000450,CID000000453,CID000000564,CID000000581,CID000000596,CID000000598,CID000000772,CID000000838,CID000000853,CID000000861,CID000000937,CID000000942,CID000001046,CID000001065,CID000001071,CID000001134,CID000001206,CID000001546,CID000001690,CID000001775,CID000001971,CID000001972,CID000001978,CID000001983,CID000001986,CID000002019,CID000002022,CID000002083,CID000002088,CID000002092,CID000002099,CID000002118,CID000002130,CID000002141,CID000002142,CID000002153,CID000002156,CID000002160,CID000002162,CID000002170,CID000002171,CID000002173,CID000002177,CID000002182,CID000002187,CID000002215,CID000002232,CID000002244,CID000002249,CID000002250,CID000002265,CID000002266,CID000002267,CID000002269,CID000002274,CID000002284,CID000002308,CID000002311,CID000002349,CID000002369,CID000002370,CID000002375,CID000002405,CID000002435,CID000002462,CID000002471,CID000002474,CID000002476,CID000002477,CID000002478,CID000002487,CID000002512,CID000002519,CID000002520,CID000002522,CID000002524,CID000002541,CID000002550,CID000002554,CID000002576,CID000002578,CID000002585,CID000002609,CID000002610,CID000002617,CID000002622,CID000002631,CID000002637,CID000002646,CID000002650,CID000002656,CID000002658,CID000002662,CID000002666,CID000002675,CID000002676,CID000002678,CID000002708,CID000002712,CID000002713,CID000002719,CID000002720,CID000002725,CID000002726,CID000002727,CID000002732,CID000002733,CID000002749,CID000002756,CID000002764,CID000002771,CID000002786,CID000002800,CID000002801,CID000002802,CID000002803,CID000002806,CID000002812,CID000002818,CID000002891,CID000002895,CID000002907,CID000002909,CID000002949,CID000002951,CID000002955,CID000002973,CID000002978,CID000002995,CID000003003,CID000003007,CID000003016,CID000003032,CID000003040,CID000003042,CID000003043,CID000003059,CID000003062,CID000003066,CID000003075,CID000003108,CID000003114,CID000003117,CID000003121,CID000003143,CID000003148,CID000003152,CID000003154,CID000003157,CID000003158,CID000003161,CID000003168,CID000003198,CID000003203,CID000003222,CID000003249,CID000003255,CID000003261,CID000003279,CID000003291,CID000003305,CID000003308,CID000003310,CID000003324,CID000003325,CID000003333,CID000003339,CID000003345,CID000003348,CID000003350,CID000003355,CID000003365,CID000003367,CID000003372,CID000003373,CID000003379,CID000003381,CID000003382,CID000003384,CID000003385,CID000003386,CID000003393,CID000003394,CID000003397,CID000003403,CID000003404,CID000003405,CID000003410,CID000003414,CID000003419,CID000003440,CID000003446,CID000003449,CID000003454,CID000003461,CID000003463,CID000003467,CID000003476,CID000003478,CID000003488,CID000003494,CID000003510,CID000003516,CID000003559,CID000003637,CID000003639,CID000003640,CID000003642,CID000003648,CID000003652,CID000003657,CID000003658,CID000003661,CID000003672,CID000003675,CID000003676,CID000003690,CID000003696,CID000003702,CID000003706,CID000003715,CID000003724,CID000003730,CID000003734,CID000003736,CID000003741,CID000003746,CID000003749,CID000003750,CID000003763,CID000003767,CID000003780,CID000003793,CID000003821,CID000003823,CID000003825,CID000003826,CID000003827,CID000003869,CID000003877,CID000003878,CID000003883,CID000003890,CID000003899,CID000003902,CID000003911,CID000003914,CID000003929,CID000003937,CID000003954,CID000003957,CID000003958,CID000003961,CID000003962,CID000003964,CID000004034,CID000004044,CID000004046,CID000004053,CID000004054,CID000004058,CID000004064,CID000004075,CID000004091,CID000004095,CID000004107,CID000004112,CID000004138,CID000004140,CID000004158,CID000004159,CID000004168,CID000004170,CID000004171,CID000004173,CID000004178,CID000004189,CID000004192,CID000004195,CID000004200,CID000004201,CID000004205,CID000004211,CID000004212,CID000004236,CID000004253,CID000004259,CID000004264,CID000004409,CID000004411,CID000004419,CID000004425,CID000004428,CID000004440,CID000004449,CID000004451,CID000004463,CID000004473,CID000004485,CID000004497,CID000004499,CID000004506,CID000004509,CID000004510,CID000004513,CID000004536,CID000004539,CID000004542,CID000004543,CID000004547,CID000004583,CID000004585,CID000004594,CID000004595,CID000004599,CID000004601,CID000004603,CID000004607,CID000004609,CID000004614,CID000004616,CID000004634,CID000004635,CID000004645,CID000004666,CID000004675,CID000004679,CID000004691,CID000004727,CID000004730,CID000004736,CID000004739,CID000004740,CID000004745,CID000004748,CID000004771,CID000004812,CID000004819,CID000004828,CID000004829,CID000004834,CID000004845,CID000004856,CID000004885,CID000004889,CID000004893,CID000004894,CID000004900,CID000004909,CID000004911,CID000004917,CID000004920,CID000004927,CID000004932,CID000004943,CID000004946,CID000004991,CID000004993,CID000005002,CID000005005,CID000005029,CID000005035,CID000005038,CID000005039,CID000005040,CID000005064,CID000005070,CID000005073,CID000005076,CID000005077,CID000005078,CID000005090,CID000005095,CID000005152,CID000005155,CID000005184,CID000005195,CID000005203,CID000005206,CID000005210,CID000005212,CID000005215,CID000005245,CID000005253,CID000005267,CID000005291,CID000005297,CID000005352,CID000005358,CID000005372,CID000005376,CID000005379,CID000005381,CID000005391,CID000005394,CID000005401,CID000005402,CID000005408,CID000005412,CID000005426,CID000005453,CID000005454,CID000005466,CID000005472,CID000005478,CID000005486,CID000005487,CID000005496,CID000005512,CID000005514,CID000005515,CID000005523,CID000005525,CID000005533,CID000005538,CID000005544,CID000005556,CID000005572,CID000005578,CID000005593,CID000005596,CID000005645,CID000005647,CID000005650,CID000005651,CID000005656,CID000005672,CID000005717,CID000005719,CID000005721,CID000005726,CID000005731,CID000005732,CID000005734,CID000005735,CID000005746,CID000005771,CID000005878,CID000005978,CID000006691,CID000009433,CID000010631,CID000012536,CID000012620,CID000014888,CID000019090,CID000027661,CID000027991,CID000032797,CID000034312,CID000036339,CID000036811,CID000038904,CID000040976,CID000041317,CID000041693,CID000041774,CID000041781,CID000042113,CID000047320,CID000047725,CID000051263,CID000051634,CID000054454,CID000054547,CID000054688,CID000054786,CID000056959,CID000057469,CID000057537,CID000059708,CID000060164,CID000060184,CID000060198,CID000060612,CID000060787,CID000060795,CID000060843,CID000060852,CID000060865,CID000060871,CID000060877,CID000060953,CID000062924,CID000064147,CID000065027,CID000065999,CID000068740,CID000068844,CID000071158,CID000071273,CID000071329,CID000071616,CID000072054,CID000072938,CID000074989,CID000077992,CID000077993,CID000077999,CID000082146,CID000093860,CID000104741,CID000104865,CID000110634,CID000110635,CID000115237,CID000119182,CID000119607,CID000122316,CID000123606,CID000123631,CID000124087,CID000125017,CID000125889,CID000130881,CID000145068,CID000147912,CID000148192,CID000148211,CID000150310,CID000150311,CID000150610,CID000151165,CID000152945,CID000153941,CID000160051,CID000170361,CID000176870,CID000197712,CID000213039,CID000216239,CID000216326,CID000444013,CID000444033,CID000657298,CID000667490,CID001349907,CID003062316,CID003081884,CID004183806,CID004479097,CID004659568,CID004659569,CID005281007,CID005282044,CID005311027,CID005311181,CID005353980,CID005362070,CID005362420,CID005381226,CID005487301,CID005493381,CID005493444,CID006398970,CID006435110,CID006447131,CID009571074
CID000000085,0,0.013158,0.1236,0.21138,0.31944,0.11458,0.092593,0.17073,0.13636,0.066667,0.11613,0.13018,0.16807,0.1619,0.16505,0.16957,0.31683,0.12418,0.09375,0.16667,0.061728,0.22941,0.24603,0.10465,0.14286,0.085366,0.17094,0.12222,0.18605,0.12082,0.16667,0.20635,0.16776,0.2,0.18627,0.10924,0.022727,0.15686,0.25946,0.12037,0.232,0.12,0.12217,0.18519,0.2,0.098901,0.18018,0.12185,0.14935,0.25641,0.19118,0.096774,0.063158,0.10714,0.30178,0.22485,0.17347,0.18519,0.11236,0.18571,0.22381,0.099099,0.042105,0.25,0.20419,0.1811,0.18807,0.087379,0.30534,0.12121,0.22335,0.10227,0.24138,0.22105,0.21622,0.21028,0.15686,0.14754,0.23958,0.14607,0.175,0.23973,0.24603,0.075269,0.1962,0.035714,0.15909,0.22989,0.23741,0.15385,0.14943,0.18135,0.23697,0.2236,0.12931,0.12,0.14961,0.11818,0.12821,0.12963,0.144,0.14286,0.1465,0.16393,0.13043,0.13514,0.24832,0.20417,0.12057,0.048193,0.16038,0.10833,0.12727,0.12745,0.10241,0.08,0.14286,0.049383,0.078652,0.1,0.10952,0.11429,0.13772,0.14583,0.12603,0.13483,0.165,0.21569,0.091954,0.15748,0.17895,0.21951,0.11765,0.15679,0.15038,0.1791,0.11765,0.15827,0.19588,0.15758,0.074257,0.2406,0.19774,0.16566,0.10924,0.17424,0.13043,0.2314,0.10435,0.21429,0.21076,0.25352,0.18182,0.011111,0.1777,0.16045,0.20606,0.1646,0.20482,0.19124,0.17917,0.13855,0.075269,0.026667,0.15385,0.23494,0.065217,0.14286,0.2129,0.088496,0.13333,0.12037,0.20103,0.18792,0.14019,0.24286,0.28125,0.25888,0.14461,0.26923,0.12766,0.2,0.1982,0.15909,0.09375,0.18841,0.22819,0.11917,0.08,0.030928,0.12155,0.084871,0.15789,0.1746,0.09009,0.22727,0.13564,0.066667,0.26994,0.21,0.18617,0.11976,0.11853,0.28324,0.164,0.20118,0.2,0.125,0.15517,0.24786,0.087719,0.17293,0.25,0.068493,0.13433,0.18557,0.17895,0.070352,0.023256,0.14621,0.10853,0.14894,0.064935,0.11792,0.14235,0.1453,0.14035,0.125,0.18841,0.2217,0.18182,0.17085,0.24841,0.10714,0.15278,0.21311,0.1573,0.22581,0.23288,0.18436,0.063158,0.057143,0.052632,0.20109,0.092784,0.12069,0.21739,0.16735,0.17021,0.17219,0.15625,0.15644,0.14286,0.10169,0.20093,0.21788,0.13966,0.17,0.20625,0.20628,0.13725,0.19277,0.14706,0.23711,0.20714,0.14615,0.04,0.21379,0.23485,0.17007,0.16165,0.1215,0.16667,0.14497,0.21053,0.21374,0.16495,0.11336,0.14167,0.18391,0.17406,0.10811,0.10949,0.18182,0.18293,0.16509,0.17857,0.071429,0.10112,0.18182,0.13757,0.19469,0.15548,0.11236,0.18135,0.26966,0.17355,0.14986,0.060976,0.23333,0.14167,0.19643,0.14679,0.17803,0.16588,0.17241,0.2437,0.1087,0.27692,0.2087,0.18,0.24581,0.11538,0.15,0.17544,0.26852,0.10714,0.17986,0.181,0.17778,0.2,0.13744,0.13965,0.16727,0.16463,0.17073,0.125,0.16129,0.10377,0.17647,0.23171,0.080808,0.15707,0.21702,0.09,0.13393,0.047619,0.16716,0.081132,0.074534,0.068182,0.18447,0.21466,0.25581,0.14366,0.11475,0.094118,0.060241,0.19651,0.22807,0.090909,0.13274,0.24468,0.22086,0.085537,0.18478,0.26984,0.072222,0.1256,0.074074,0.11236,0.1,0.17073,0.10072,0.14667,0.20442,0.14094,0.12195,0.046512,0.16389,0.27972,0.14458,0.2,0.23529,0.14844,0.16234,0.17181,0.1317,0.10284,0.16447,0.1285,0.19072,0.18852,0.087798,0.20513,0.22835,0.069767,0.13827,0.11243,0.21277,0.38095,0.18992,0.10169,0.29114,0.22581,0.12903,0.16429,0.10227,0.20349,0.12535,0.13976,0.18692,0.20101,0.044944,0.1383,0.1841,0.34328,0.15441,0.11897,0.073394,0.13889,0.13274,0.14706,0.18794,0.11719,0.17742,0.098901,0.15918,0.18462,0.23158,0.14248,0.1844,0.11368,0.22222,0.17544,0.15232,0.12177,0.16667,0.084906,0.086957,0.075,0.18421,0.24771,0.18519,0.36111,0.092593,0.088292,0.20261,0.18182,0.13214,0.12329,0.23333,0.20243,0.15461,0.23039,0.2,0.13761,0.052083,0,0.15951,0.21818,0.12745,0.1197,0.073684,0.039474,0.20603,0.21538,0.21461,0.25833,0.082707,0.15299,0.077778,0.1125,0.16279,0.24476,0.14925,0.13684,0.088889,0.19608,0.13636,0.04878,0.19742,0.13043,0.16667,0.2,0.2,0.16578,0.3,0.21495,0.19774,0.325,0.19022,0.038462,0.21078,0.22297,0.17969,0.14167,0.087407,0.19828,0.21774,0.23077,0.17241,0.17355,0.125,0.12048,0.20779,0.16883,0.25926,0.22778,0.15054,0.21719,0.17051,0.21154,0.13673,0.25,0.20765,0.25714,0.21053,0.20884,0.18095,0.21858,0.13725,0.34409,0.21198,0.20225,0.24324,0.168,0.18881,0.16099,0.15789,0.19886,0.18621,0.22115,0.192,0.085948,0.22059,0.078431,0.13283,0.17413,0.25,0.11579,0.19231,0.14894,0.1701,0.054348,0.14953,0.20202,0.1755,0.18471,0.25641,0.15721,0.17647,0.13232,0.29697,0.19259,0.12727,0.072165,0.11579,0.15054,0.14667,0.2029,0.12621,0.17801,0.18217,0.15686,0.19487,0.15942,0.26374,0.090361,0.21905,0.22047,0.14074,0.20382,0.20339,0.24074,0.15584,0.17822,0.12883,0.18792
CID000000119,0.013158,0,0.03125,0.025,0.016529,0.025641,0.040816,0.0080645,0,0.071429,0.011186,0.016129,0.043478,0.037736,0.081633,0.020202,0.015385,0.039604,0.027027,0.047619,0,0.021583,0.011236,0.037037,0.019481,0.15789,0.029412,0.030303,0.02381,0.0081967,0.016393,0.049383,0.014085,0.027273,0,0.048387,0,0.037736,0.024691,0.038462,0.035714,0.020202,0.011173,0.01087,0.035088,0,0.04918,0.015228,0.0091743,0.02381,0.021505,0.045455,0.0625,0.04,0.013245,0.029412,0.021277,0.016667,0.10345,0.022472,0.021505,0.018519,0,0.0098039,0.025157,0.064103,0.0052356,0.097561,0.019608,0.051948,0.011628,0.034483,0.022099,0.024845,0.0089286,0.026738,0.0625,0.021429,0.023952,0.030075,0.0093897,0.0088496,0.011236,0,0.033898,0,0.036145,0.020833,0.019417,0.012245,0.03125,0.00625,0.021053,0.031746,0.066667,0.042857,0.039474,0.098039,0.065574,0.078431,0.055556,0.044944,0.036697,0.010526,0.067797,0.053571,0.034783,0.013699,0.034091,0,0.076923,0.03125,0.036364,0,0.026549,0.025,0.022727,0.125,0.035714,0.018868,0.010127,0.0084211,0.016529,0.013245,0.005848,0.012876,0.018405,0.016854,0.037037,0.013393,0.097561,0.023077,0.022727,0.01145,0.011765,0.034091,0.03125,0.044444,0.020833,0.0081301,0.027397,0.042553,0.021127,0.0094637,0.065574,0.047619,0.011364,0.037975,0.016949,0.016949,0.015,0.027778,0.034884,0,0.0074349,0.012448,0.03125,0.0098361,0.031008,0.0086957,0.0046512,0.042735,0.03125,0,0.0099502,0.029851,0,0.070175,0.016807,0.018182,0.04,0.038462,0.018405,0.018519,0.018519,0.038835,0.031915,0.011173,0.0075567,0.048387,0.083333,0.020202,0.047619,0.010753,0.028571,0.021053,0.026549,0.0067568,0.025,0,0.030303,0.0057915,0.015625,0.013274,0,0.042735,0.0084034,0.035714,0.029412,0.0057471,0.012987,0.016949,0.0066815,0.0064935,0.013575,0.0074074,0.034884,0.02381,0.030769,0.025974,0.055556,0.034884,0.06,0.1,0,0.021277,0.026144,0.020979,0,0.0054054,0.027027,0.010638,0.071429,0.017964,0.0079365,0,0.024,0,0.010417,0.021277,0.022989,0.018405,0.02381,0.04,0.011111,0.033333,0.02963,0.033613,0.027273,0.0069444,0,0,0,0.026667,0.026316,0.05,0.015748,0.018605,0.04878,0.037736,0.035088,0.009772,0.01039,0.016129,0.021505,0.027211,0.0088757,0.041667,0.032787,0.01,0.088889,0.066667,0.007874,0.023669,0.040816,0,0,0.018692,0.032258,0.029412,0.0083333,0.039216,0.053571,0.0094637,0.017391,0.010989,0.095238,0.014634,0.014493,0.058824,0.014652,0.0072993,0.024096,0.040816,0.024194,0.016949,0.010309,0.085714,0.032,0.041667,0.027778,0.046154,0.0077519,0,0.012579,0.025806,0.0093023,0.012195,0.11111,0.035088,0.014493,0.015152,0,0.020921,0.017045,0.017021,0.025316,0.04878,0.020619,0.019324,0.02,0.019608,0,0.044444,0,0.044776,0.055556,0.021053,0.021053,0.010989,0.019231,0.00978,0.0077519,0.016,0.033333,0.054795,0.066667,0.026667,0.086957,0.017467,0.030534,0.025641,0.019868,0.0092166,0.076923,0.0053763,0,0.015674,0.0059642,0.019231,0.08,0,0.01227,0.043956,0.0029586,0.022388,0.04,0.10526,0.0048544,0.013889,0,0.033898,0.041667,0.03125,0.0031797,0.034247,0.021978,0.02439,0.024691,0,0.14286,0.025641,0.018939,0,0.010949,0.027211,0.03,0.014286,0.045455,0.008596,0.017544,0.012945,0.024691,0.014184,0.038961,0.0069204,0.010152,0.0091743,0.0072595,0.0070175,0.0048309,0.025,0.013636,0.0045386,0.043103,0.011364,0,0.005102,0.0065147,0.019608,0.012987,0.0084034,0.032787,0.022388,0.011905,0.055556,0.011719,0.11111,0.037037,0.01506,0.0049505,0.010811,0.02994,0,0,0.0093458,0.018018,0.034483,0.010791,0.06383,0.0088235,0.033898,0.022989,0.0075188,0.055556,0.034014,0.1,0.014019,0.023529,0.06383,0.0054945,0.030928,0.0078895,0.0057471,0.01005,0.0071685,0.021552,0.015385,0,0.03125,0,0.036697,0.0199,0.044944,0.052632,0.0625,0.0080645,0.035398,0.06383,0.0080645,0,0.035088,0.022222,0.014286,0.010989,0.019512,0.017857,0.030303,0,0.016667,0.046875,0.021277,0.0079156,0.029412,0,0.017647,0.011111,0.0050505,0.037037,0.040541,0.016807,0.034483,0.047619,0.0375,0.027778,0.012346,0.025,0.068966,0.057692,0.018868,0,0.014354,0.088235,0.013889,0.034783,0.017647,0.02027,0.011364,0.032787,0.021127,0.010989,0.0066225,0.078947,0.016949,0.0088496,0.012048,0.005848,0.0075529,0.028571,0.037037,0.022727,0.029412,0.027397,0.0087209,0.019231,0.014354,0.0089286,0.023952,0.033557,0.052632,0.01,0.016304,0.035088,0.011331,0.030303,0.019868,0.048387,0.014493,0.0086207,0.075472,0.0064516,0.01194,0.054545,0.020833,0.020833,0.017391,0.022727,0.019802,0.013158,0.0083682,0.014085,0.029412,0.016949,0.012346,0.0041322,0.042105,0,0.0078534,0.018072,0.010309,0.054054,0.075472,0.011811,0.019108,0.11111,0.018182,0.019608,0.014085,0.017094,0.025641,0.015385,0.015267,0.010695,0.020833,0.032967,0.017857,0,0.026316,0.0079365,0.0083333,0.010204,0.065217,0.012821,0.0084746,0.0625,0.018405,0.01087,0.021277,0.027027,0.016667,0.023256,0.048193,0.016667,0.056338,0.030769,0.018349,0.061224,0.044643,0.028037
CID000000143,0.1236,0.03125,0,0.060606,0.081481,0.032787,0.088235,0.072464,0.12,0.15254,0.043956,0.04,0.091954,0.13043,0.16923,0.097561,0.18667,0.07563,0.033898,0.12658,0,0.078431,0.07619,0.18605,0.090909,0.18421,0.10714,0.096154,0.14737,0.062331,0.066929,0.13684,0.057823,0.10569,0.13235,0.08642,0.12195,0.17699,0.073864,0.084507,0.089109,0.087719,0.068063,0.11538,0.15493,0.056604,0.12987,0.082524,0.11765,0.11765,0.12381,0.12195,0.23913,0.13953,0.093168,0.10884,0.092308,0.076923,0.17021,0.10215,0.086735,0.14706,0.078431,0.10526,0.10714,0.15217,0.080402,0.079365,0.13393,0.15556,0.088398,0.081633,0.07772,0.086705,0.0625,0.069652,0.12121,0.077922,0.089888,0.10345,0.10185,0.07874,0.10784,0.018182,0.10687,0.10256,0.11224,0.082803,0.13274,0.071146,0.098039,0.10843,0.085,0.11679,0.14474,0.15663,0.14607,0.19697,0.17333,0.16418,0.15116,0.14851,0.096774,0.061433,0.17808,0.18841,0.11811,0.065217,0.17526,0.04878,0.067568,0.17105,0.17647,0.14516,0.061069,0.18519,0.17241,0.051282,0.10638,0.11594,0.047146,0.039337,0.10606,0.079755,0.045584,0.061475,0.10526,0.090909,0.13333,0.082251,0.096774,0.1223,0.11538,0.074627,0.11224,0.16327,0.072289,0.10377,0.10769,0.10526,0.048485,0.11009,0.098039,0.058642,0.20548,0.13265,0.098039,0.15385,0.077922,0.083333,0.086538,0.10744,0.12,0.021739,0.053763,0.085366,0.083916,0.057508,0.090909,0.075949,0.071749,0.090226,0,0.1,0.07109,0.1338,0.058824,0.13514,0.074627,0.19697,0.15385,0.16667,0.11834,0.20909,0.16418,0.16071,0.081081,0.090909,0.0575,0.08642,0.068966,0.12727,0.18667,0.093264,0.10084,0.081081,0.094488,0.061728,0.084746,0.037037,0.13571,0.032258,0.12821,0.076923,0.11594,0.13281,0.040761,0.18182,0.07947,0.081967,0.084848,0.10853,0.041667,0.072289,0.073913,0.13571,0.13131,0.15957,0.125,0.12088,0.12676,0.10891,0.15152,0.13333,0.10204,0.16393,0.10429,0.030488,0.073171,0.05615,0.13793,0.19192,0.055556,0.054645,0.065385,0.097561,0.070922,0.15254,0.13208,0.091371,0.13131,0.11176,0.078014,0.065217,0.078947,0.072289,0.072848,0.10606,0.11475,0.11258,0.036364,0.098361,0,0.11321,0.10714,0.16216,0.11765,0.075556,0.13793,0.11765,0.128,0.053797,0.053708,0.04878,0.097938,0.10127,0.055072,0.12308,0.11194,0.092233,0.16129,0.14583,0.078571,0.094972,0.13636,0.10526,0.0625,0.13793,0.13333,0.17431,0.072874,0.10145,0.15493,0.052147,0.12903,0.10577,0.13115,0.11058,0.094118,0.092593,0.071429,0.052288,0.08,0.13636,0.086957,0.091398,0.13084,0.10909,0.078014,0.057971,0.125,0.1519,0.06391,0.12245,0.12883,0.070588,0.071429,0.047198,0.19444,0.1371,0.10714,0.097561,0.051948,0.055336,0.086022,0.065041,0.16854,0.14737,0.079646,0.078341,0.10448,0.071856,0.10769,0.13592,0.125,0.14815,0.09589,0.090909,0.058537,0.12745,0.15152,0.050602,0.050891,0.069498,0.088889,0.11111,0.12245,0.11111,0.17742,0.089362,0.12057,0.086207,0.047337,0.075556,0.18182,0.076923,0.073171,0.057927,0.033203,0.09322,0.19048,0.098592,0.08046,0.14563,0.043228,0.088435,0.065217,0.073171,0.069767,0.10345,0.015873,0.2,0.17742,0.13971,0.033175,0.10828,0.10476,0.041958,0.08,0.10256,0.19565,0.067164,0.05036,0.079208,0.067616,0.067485,0.125,0.08046,0.15,0.05042,0.13008,0.056604,0.049505,0.12162,0.1573,0.057239,0.093596,0.049887,0.041441,0.05802,0.042755,0.093567,0.078947,0.029985,0.074627,0.12,0.066667,0.047739,0.053968,0.08547,0.097826,0.069106,0.17808,0.073826,0.10204,0.15094,0.064151,0.15217,0.12414,0.046512,0.054054,0.082474,0.071429,0.088889,0.10526,0.091324,0.10569,0.13,0.062937,0.15873,0.054755,0.25373,0.14286,0.065934,0.125,0.07362,0.076923,0.076233,0.14583,0.089552,0.054201,0.21782,0.034884,0.076087,0.066667,0.074205,0.044177,0.12658,0.059701,0.21739,0.076923,0.070866,0.075472,0.13725,0.1573,0.13846,0.037698,0.18644,0.17742,0.041985,0.055556,0.14634,0.072034,0.058621,0.078125,0.074074,0.19403,0.075472,0,0.12403,0.15385,0.092308,0.043814,0.074074,0.09375,0.10112,0.1068,0.057143,0.1383,0.075269,0.077236,0.06,0.071429,0.23256,0.10744,0.087209,0.10345,0.14894,0.098592,0.056452,0.13514,0.093023,0.090909,0.10345,0.11811,0.11364,0.080745,0.10891,0.10256,0.090909,0.1165,0.10063,0.084746,0.10929,0.096,0.04902,0.057637,0.032934,0.23377,0.10309,0.079365,0.09434,0.11364,0.057143,0.068182,0.073059,0.096774,0.083799,0.12025,0.14545,0.076555,0.060606,0.051282,0.046832,0.096386,0.08589,0.17333,0.065359,0.070833,0.11111,0.1118,0.061584,0.17391,0.089552,0.055901,0.085271,0.064378,0.13514,0.060897,0.064516,0.056962,0.16364,0.13699,0.082474,0.027322,0.12963,0.047619,0.046154,0.084746,0.1,0.050847,0.12676,0.076923,0.08284,0.081633,0.14493,0.13636,0.057823,0.10938,0.10753,0.0625,0.13043,0.060847,0.089744,0.063636,0.14286,0.15385,0.14815,0.073643,0.051771,0.099099,0.090909,0.09697,0.069672,0.29825,0.086207,0.035714,0.092308,0.11382,0.13514,0.07767,0.13402,0.08209,0.11364,0.097561,0.12605,0.15385,0.10236,0.12712
